Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
A04,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-17,-1.7,20,7.21,None,None,Soil8_T9,0.0739,0.8296918213,5520,92,3.8,-0.000034,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01782327586,-17.82327586,1.122128174,1.213903643,7.198198198,T9,69.14098511,1
A05,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-13,-1.3,20,6.76,None,None,Soil8_T9,0.0647,0.7224006656,5520,92,3.8,-0.000026,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01362956389,-13.62956389,1.122128174,1.213903643,6.801801802,T9,60.20005547,1
A06,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-10,-1,20,6.31,None,None,Soil8_T9,0.06065,0.6751227228,5520,92,3.8,-0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01048427992,-10.48427992,1.122128174,1.213903643,6.261261261,T9,56.2602269,1
A07,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-8,-0.8,20,5.86,None,None,Soil8_T9,0.0574,0.6371630195,5520,92,3.8,-0.000016,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.008387423935,-8.387423935,1.122128174,1.213903643,5.948948949,T9,53.09691829,1
A08,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-5,-0.5,20,5.41,None,None,Soil8_T9,0.0473,0.5190784869,5520,92,3.8,-0.00001,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.005242139959,-5.242139959,1.122128174,1.213903643,5.252252252,T9,43.25654057,1
A09,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-2,-0.2,20,4.96,None,None,Soil8_T9,0.0385,0.4160475922,5520,92,3.8,-0.000004,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.002096855984,-2.096855984,1.122128174,1.213903643,4.6996997,T9,34.67063269,1
A10,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,4,0.4,20,4.06,None,None,Soil8_T9,0.0388,0.419562244,5520,92,3.8,0.000008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.004193711968,4.193711968,1.122128174,1.213903643,4.135135135,T9,34.96352033,1
A11,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,10,1,20,3.61,None,None,Soil8_T9,0.0414,0.4500159449,5520,92,3.8,0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.01048427992,10.48427992,1.122128174,1.213903643,3.702702703,T9,37.50132874,1
A12,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,30,3,20,3.16,None,None,Soil8_T9,0.04025,0.4365475011,5520,92,3.8,0.00006,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.03145283976,31.45283976,1.122128174,1.213903643,3.22,T9,36.37895842,1
B01,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-95,-9.5,20,8.56,None,None,Soil8_T9,0.1598,1.82448692,5520,92,3.8,-0.00019,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.09960065923,-99.60065923,1.122128174,1.213903643,8.57,T9,152.0405767,2
B02,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-40,-4,20,8.11,None,None,Soil8_T9,0.08815,0.9955880463,5520,92,3.8,-0.00008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.04193711968,-41.93711968,1.122128174,1.213903643,8.111111111,T9,82.96567052,2
B03,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-22,-2.2,20,7.66,None,None,Soil8_T9,0.0644,0.7188995722,5520,92,3.8,-0.000044,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.02306541582,-23.06541582,1.122128174,1.213903643,7.606606607,T9,59.90829768,2
B04,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-17,-1.7,20,7.21,None,None,Soil8_T9,0.05975,0.6646126439,5520,92,3.8,-0.000034,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01782327586,-17.82327586,1.122128174,1.213903643,7.198198198,T9,55.38438699,2
B05,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-13,-1.3,20,6.76,None,None,Soil8_T9,0.0546,0.6044445348,5520,92,3.8,-0.000026,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01362956389,-13.62956389,1.122128174,1.213903643,6.801801802,T9,50.3703779,2
B06,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-10,-1,20,6.31,None,None,Soil8_T9,0.0508,0.5600190215,5520,92,3.8,-0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01048427992,-10.48427992,1.122128174,1.213903643,6.261261261,T9,46.66825179,2
B07,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-8,-0.8,20,5.86,None,None,Soil8_T9,0.0463,0.5073772591,5520,92,3.8,-0.000016,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.008387423935,-8.387423935,1.122128174,1.213903643,5.948948949,T9,42.28143825,2
B08,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-5,-0.5,20,5.41,None,None,Soil8_T9,0.0386,0.4172191604,5520,92,3.8,-0.00001,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.005242139959,-5.242139959,1.122128174,1.213903643,5.252252252,T9,34.76826336,2
B09,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-2,-0.2,20,4.96,None,None,Soil8_T9,0.04405,0.4810431002,5520,92,3.8,-0.000004,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.002096855984,-2.096855984,1.122128174,1.213903643,4.6996997,T9,40.08692501,2
B10,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,4,0.4,20,4.06,None,None,Soil8_T9,0.03085,0.3263705401,5520,92,3.8,0.000008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.004193711968,4.193711968,1.122128174,1.213903643,4.135135135,T9,27.197545,2
B11,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,10,1,20,3.61,None,None,Soil8_T9,0.03645,0.3920265764,5520,92,3.8,0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.01048427992,10.48427992,1.122128174,1.213903643,3.702702703,T9,32.66888137,2
B12,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,30,3,20,3.16,None,None,Soil8_T9,0.0478,0.5249284451,5520,92,3.8,0.00006,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.03145283976,31.45283976,1.122128174,1.213903643,3.22,T9,43.74403709,2
C01,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-95,-9.5,20,8.56,None,None,Soil8_T9,0.1632,1.863606186,5520,92,3.8,-0.00019,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.09960065923,-99.60065923,1.122128174,1.213903643,8.57,T9,155.3005155,3
C02,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-40,-4,20,8.11,None,None,Soil8_T9,0.0927,1.048484888,5520,92,3.8,-0.00008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.04193711968,-41.93711968,1.122128174,1.213903643,8.111111111,T9,87.37374067,3
C03,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-22,-2.2,20,7.66,None,None,Soil8_T9,0.07525,0.8454233147,5520,92,3.8,-0.000044,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.02306541582,-23.06541582,1.122128174,1.213903643,7.606606607,T9,70.45194289,3
C04,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-17,-1.7,20,7.21,None,None,Soil8_T9,0.06505,0.7264850772,5520,92,3.8,-0.000034,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01782327586,-17.82327586,1.122128174,1.213903643,7.198198198,T9,60.5404231,3
C05,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-13,-1.3,20,6.76,None,None,Soil8_T9,0.05845,0.6494289325,5520,92,3.8,-0.000026,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01362956389,-13.62956389,1.122128174,1.213903643,6.801801802,T9,54.11907771,3
C06,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-10,-1,20,6.31,None,None,Soil8_T9,0.0573,0.6359947373,5520,92,3.8,-0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.01048427992,-10.48427992,1.122128174,1.213903643,6.261261261,T9,52.99956144,3
C07,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-8,-0.8,20,5.86,None,None,Soil8_T9,0.0516,0.5693738543,5520,92,3.8,-0.000016,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.008387423935,-8.387423935,1.122128174,1.213903643,5.948948949,T9,47.4478212,3
C08,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-5,-0.5,20,5.41,None,None,Soil8_T9,0.03965,0.4295195662,5520,92,3.8,-0.00001,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.005242139959,-5.242139959,1.122128174,1.213903643,5.252252252,T9,35.79329718,3
C09,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-2,-0.2,20,4.96,None,None,Soil8_T9,0.03155,0.3345805623,5520,92,3.8,-0.000004,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.002096855984,-2.096855984,1.122128174,1.213903643,4.6996997,T9,27.88171353,3
C10,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,4,0.4,20,4.06,None,None,Soil8_T9,0.0297,0.3128807726,5520,92,3.8,0.000008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.004193711968,4.193711968,1.122128174,1.213903643,4.135135135,T9,26.07339772,3
C11,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,10,1,20,3.61,None,None,Soil8_T9,0.02965,0.3122942081,5520,92,3.8,0.00002,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.01048427992,10.48427992,1.122128174,1.213903643,3.702702703,T9,26.02451734,3
C12,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,30,3,20,3.16,None,None,Soil8_T9,0.03705,0.3990578815,5520,92,3.8,0.00006,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.03145283976,31.45283976,1.122128174,1.213903643,3.22,T9,33.25482346,3
D01,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-95,-9.5,20,8.56,None,CHX,Soil8_T9,0.16695,1.906730166,5520,92,3.8,-0.00019,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.09960065923,-99.60065923,1.122128174,1.213903643,8.56,T9,158.8941805,1
D02,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,30,3,20,3.16,None,CHX,Soil8_T9,0.03825,0.4131185951,5520,92,3.8,0.00006,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0.03145283976,31.45283976,1.122128174,1.213903643,3.186186186,T9,34.42654959,1
D03,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,0,0,20,4.51,None,CHX,Soil8_T9,0.03475,0.37210111,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.543543544,T9,31.00842583,1
D04,0,0,0,Soil8,Soil8_CE56a,No_Nitrate,No_Nitrate,0,0,20,4.51,None,None,Soil8_T9,0.0283,0.2964553014,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.443443443,T9,24.70460845,1
D05,0,0,0,Soil8,Soil8_CE56a,No_Nitrate,No_Nitrate,0,0,20,4.51,None,None,Soil8_T9,0.02845,0.2982153386,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.443443443,T9,24.85127822,2
D06,0,0,0,Soil8,Soil8_CE56a,No_Nitrate,No_Nitrate,0,0,20,4.51,None,None,Soil8_T9,0.03115,0.3298892267,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.443443443,T9,27.49076889,3
D07,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,0,0,20,4.51,None,None,Soil8_T9,0.0326,0.3468939782,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.426666667,T9,28.90783151,1
D08,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,0,0,20,4.51,None,None,Soil8_T9,0.03345,0.3568605603,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.426666667,T9,29.73838003,2
D09,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,0,0,20,4.51,None,None,Soil8_T9,0.03315,0.3533430883,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,4.426666667,T9,29.44525735,3
D10,2,0,0,Soil17,Soil17_Neutral3,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil17_T9,0.0106,0.1120681069,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,,T9,9.339008908,1
D11,0,2,0,Soil17,Soil17_Neutral3,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil17_T9,0.00965,0.1026545892,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,,T9,8.554549097,2
D12,0,0,2,Soil17,Soil17_Neutral3,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil17_T9,0.01045,0.1105817653,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,,T9,9.215147108,3
A12,2,0,0,Soil20,Soil20_CE251,Nitrite_Blank,Nitrite,0,0,20,4.43,None,None,Soil20_T9,0.0104,0.1019558188,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,,T9,8.496318235,1
B12,0,2,0,Soil20,Soil20_CE251,Nitrate_Blank,Nitrate,0,0,20,4.43,None,None,Soil20_T9,0.00445,0.04735105944,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,,T9,3.94592162,2
C12,0,0,2,Soil20,Soil20_CE251,Ammonium_Blank,Ammonium,0,0,20,4.43,None,None,Soil20_T9,0.0076,0.07625968653,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,,T9,6.354973878,3
D10,2,0,0,Soil19,Soil19_Neutral4,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil19_T9,0.0099,0.09736725311,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,,T9,8.11393776,1
D11,0,2,0,Soil19,Soil19_Neutral4,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil19_T9,0.005,0.05239863399,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,,T9,4.366552833,2
D12,0,0,2,Soil19,Soil19_Neutral4,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil19_T9,0.0068,0.06891786096,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,,T9,5.74315508,3
D10,2,0,0,Soil15,Soil15_Neutral5,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil15_T9,0.02455,0.206278168,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,,T9,17.18984733,1
D11,0,2,0,Soil15,Soil15_Neutral5,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil15_T9,0.0241,0.2023057782,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,,T9,16.85881485,2
D12,0,0,2,Soil15,Soil15_Neutral5,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil15_T9,0.0238,0.1996575836,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,,T9,16.63813197,3
D10,2,0,0,Soil18,Soil18_Neutral1,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil18_T9,0.00895,0.07439041071,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,,T9,6.199200892,1
D11,0,2,0,Soil18,Soil18_Neutral1,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil18_T9,0.0083,0.06817797834,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,,T9,5.681498195,2
D12,0,0,2,Soil18,Soil18_Neutral1,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil18_T9,0.0071,0.05670956906,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,,T9,4.725797422,3
D10,2,0,0,Soil14,Soil14_Neutral2,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil14_T9,0.0195,0.149300785,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,,T9,12.44173209,1
D11,0,2,0,Soil14,Soil14_Neutral2,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil14_T9,0.0148,0.1101531578,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,,T9,9.179429815,2
D12,0,0,2,Soil14,Soil14_Neutral2,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil14_T9,0.019,0.1451363046,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,,T9,12.09469205,3
D10,2,0,0,Soil16,Soil16_Neutral6,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil16_T9,0.01415,0.1003796246,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,,T9,8.364968716,1
D11,0,2,0,Soil16,Soil16_Neutral6,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil16_T9,0.0115,0.07922400601,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,,T9,6.602000501,2
D12,0,0,2,Soil16,Soil16_Neutral6,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil16_T9,0.0195,0.1430868834,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,,T9,11.92390695,3
D10,2,0,0,Soil11,Soil11_CE234,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil11_T9,0.01825,0.1581742633,5535,92.2,3.8,0,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0,0,1.125748503,1.22703048,,T9,13.18118861,1
D11,0,2,0,Soil11,Soil11_CE234,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil11_T9,0.0133,0.1098883731,5535,92.2,3.8,0,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0,0,1.125748503,1.22703048,,T9,9.157364423,2
D12,0,0,2,Soil11,Soil11_CE234,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil11_T9,0.013,0.106961947,5535,92.2,3.8,0,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0,0,1.125748503,1.22703048,,T9,8.913495582,3
D10,2,0,0,Soil13,Soil13_Neutral7,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil13_T9,0.0131,0.1072551376,5530,92.2,3.8,0,Soil13_Neutral7_pH6.43,10_20cm,6.435,25.05995204,1.913009592,0,0,1.12529976,1.234836021,,T9,8.937928132,1
D11,0,2,0,Soil13,Soil13_Neutral7,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil13_T9,0.01175,0.09416945195,5530,92.2,3.8,0,Soil13_Neutral7_pH6.43,10_20cm,6.435,25.05995204,1.913009592,0,0,1.12529976,1.234836021,,T9,7.847454329,2
D12,0,0,2,Soil13,Soil13_Neutral7,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil13_T9,0.0121,0.09756203899,5530,92.2,3.8,0,Soil13_Neutral7_pH6.43,10_20cm,6.435,25.05995204,1.913009592,0,0,1.12529976,1.234836021,,T9,8.130169916,3
D10,2,0,0,Soil5,Soil5_CE201,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil5_T9,0.00915,0.08865442848,5480,91.3,3.8,0,Soil5_CE201_pH5.32,10_20cm,5.324,25.1497006,1.913772455,0,0,1.125748503,1.202267654,,T9,7.38786904,1
D11,0,2,0,Soil5,Soil5_CE201,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil5_T9,0.00775,0.07495687343,5480,91.3,3.8,0,Soil5_CE201_pH5.32,10_20cm,5.324,25.1497006,1.913772455,0,0,1.125748503,1.202267654,,T9,6.246406119,2
D12,0,0,2,Soil5,Soil5_CE201,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil5_T9,0.00795,0.07691371933,5480,91.3,3.8,0,Soil5_CE201_pH5.32,10_20cm,5.324,25.1497006,1.913772455,0,0,1.125748503,1.202267654,,T9,6.409476611,3
D10,2,0,0,Soil12,Soil12_CE229,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil12_T9,0.00795,0.07536151575,5460,91,3.8,0,Soil12_CE229_pH6.26,10_20cm,6.255,24.24242424,1.906060606,0,0,1.121212121,1.22703048,,T9,6.280126312,1
D11,0,2,0,Soil12,Soil12_CE229,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil12_T9,0.0039,0.03653175404,5460,91,3.8,0,Soil12_CE229_pH6.26,10_20cm,6.255,24.24242424,1.906060606,0,0,1.121212121,1.22703048,,T9,3.044312836,2
D12,0,0,2,Soil12,Soil12_CE229,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil12_T9,0.01145,0.1089124554,5460,91,3.8,0,Soil12_CE229_pH6.26,10_20cm,6.255,24.24242424,1.906060606,0,0,1.121212121,1.22703048,,T9,9.076037947,3
D10,2,0,0,Soil3,Soil3_CE239,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil3_T9,0.01455,0.1347562398,5546,92.4,3.9,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T9,11.22968665,1
D11,0,2,0,Soil3,Soil3_CE239,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil3_T9,0.01315,0.1207562496,5546,92.4,3.9,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T9,10.0630208,2
D12,0,0,2,Soil3,Soil3_CE239,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil3_T9,0.01195,0.1087548882,5546,92.4,3.9,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T9,9.062907349,3
D10,2,0,0,Soil10,Soil10_CE253,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil10_T9,0.00845,0.06892313416,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T9,5.743594513,1
D11,0,2,0,Soil10,Soil10_CE253,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil10_T9,0.0053,0.03887952478,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T9,3.239960398,2
D12,0,0,2,Soil10,Soil10_CE253,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil10_T9,0.0057,0.04269478145,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T9,3.557898454,3
D10,2,0,0,Soil6,Soil6_CE73,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil6_T9,0.0102,0.07442070658,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T9,6.201725548,1
D11,0,2,0,Soil6,Soil6_CE73,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil6_T9,0.00785,0.04985721496,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T9,4.154767913,2
D12,0,0,2,Soil6,Soil6_CE73,Ammonium_Blank,Ammonium,0,0,20,None,None,None,Soil6_T9,0.008,0.05142535813,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T9,4.285446511,3
D10,2,0,0,Soil8,Soil8_CE56a,Nitrite_Blank,Nitrite,0,0,20,None,None,None,Soil8_T9,0.0243,0.2223510097,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,,T9,18.52925081,1
D11,0,2,0,Soil8,Soil8_CE56a,Nitrate_Blank,Nitrate,0,0,20,None,None,None,Soil8_T9,0.0238,0.217119337,5520,92,3.8,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,,T9,18.09327809,2
